TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
175897.690000,1186,17,41.834215,366.049383,31.978429,279.811257
176036.026000,2333,3,82.292769,720.061728,62.905292,550.421301
176036.515000,370,2,13.051146,114.197531,9.976407,87.293563
176039.200000,952,24,33.580247,293.827160,25.669026,224.603977
176073.744000,1633,148,57.601411,504.012346,44.031008,385.271318
176125.852000,7683,10,271.005291,2371.296296,207.158746,1812.639029
176127.465000,7110,18,250.793651,2194.444444,191.708797,1677.451972
176143.348000,2639,9,93.086420,814.506173,71.156050,622.615436
176144.240000,1386,1,48.888889,427.777778,37.371082,326.996967
176270.985000,1014,29,35.767196,312.962963,27.340748,239.231547
176277.579000,1239,6,43.703704,382.407407,33.407482,292.315470
176379.183000,1500,2,52.910053,462.962963,40.444894,353.892821
176392.682000,1187,1,41.869489,366.358025,32.005393,280.047186
176509.004000,1014,1,35.767196,312.962963,27.340748,239.231547
176537.543000,1171,12,41.305115,361.419753,31.573980,276.272329
176540.145000,984,1,34.708995,303.703704,26.531850,232.153691
176540.831000,1239,6,43.703704,382.407407,33.407482,292.315470
176628.744000,1919,55,67.689594,592.283951,51.742501,452.746882
176743.555000,1526,2,53.827160,470.987654,41.145939,360.026963
176782.727000,2335,1,82.363316,720.679012,62.959218,550.893158
176785.352000,952,18,33.580247,293.827160,25.669026,224.603977
176822.994000,1270,138,44.797178,391.975309,34.243343,299.629255
176878.204000,7684,10,271.040564,2371.604938,207.185709,1812.874958
176879.809000,2504,182,88.324515,772.839506,67.516009,590.765083
176896.085000,2208,1,77.883598,681.481481,59.534884,520.930233
176897.974000,1384,1,48.818342,427.160494,37.317155,326.525110
176898.198000,1188,11,41.904762,366.666667,32.032356,280.283114
177014.619000,2892,1,102.010582,892.592593,77.977755,682.305359
177019.442000,1013,27,35.731922,312.654321,27.313785,238.995618
177020.354000,2514,4,88.677249,775.925926,67.785642,593.124368
177033.492000,368,1,12.980600,113.580247,9.922481,86.821705
177034.137000,3067,9,108.183422,946.604938,82.696326,723.592855
177035.835000,1239,6,43.703704,382.407407,33.407482,292.315470
177035.947000,2363,3,83.350970,729.320988,63.714189,557.499157
177129.667000,7685,2,271.075838,2371.913580,207.212673,1813.110886
177245.281000,993,7,35.026455,306.481481,26.774520,234.277048
177245.949000,2191,5,77.283951,676.234568,59.076508,516.919447
177379.719000,246,6,8.677249,75.925926,6.632963,58.038423
177380.327000,2209,13,77.918871,681.790123,59.561847,521.166161
177382.420000,3188,4,112.451499,983.950617,85.958881,752.140209
177382.543000,6956,9,245.361552,2146.913580,187.556454,1641.118975
177383.134000,3089,3,108.959436,953.395062,83.289518,728.783283
177393.926000,1384,1,48.818342,427.160494,37.317155,326.525110
177533.139000,4506,32,158.941799,1390.740741,121.496461,1063.094034
177535.234000,1239,6,43.703704,382.407407,33.407482,292.315470
177535.292000,953,8,33.615520,294.135802,25.695989,224.839906
177643.751000,7687,1,271.146384,2372.530864,207.266599,1813.582744
177644.692000,1384,1,48.818342,427.160494,37.317155,326.525110
177744.234000,12,17,0.423280,3.703704,0.323559,2.831143
177746.992000,993,16,35.026455,306.481481,26.774520,234.277048
177763.225000,2894,1,102.081129,893.209877,78.031682,682.777216
177769.390000,2611,253,92.098765,805.864198,70.401079,616.009437
177769.949000,1014,4,35.767196,312.962963,27.340748,239.231547
177910.581000,7679,1,270.864198,2370.061728,207.050893,1811.695315
177917.855000,1382,3,48.747795,426.543210,37.263229,326.053252
177918.412000,117,17,4.126984,36.111111,3.154702,27.603640
178019.055000,2894,3,102.081129,893.209877,78.031682,682.777216
178019.752000,3192,2,112.592593,985.185185,86.066734,753.083923
178028.511000,1014,29,35.767196,312.962963,27.340748,239.231547
178075.109000,2205,9,77.777778,680.555556,59.453994,520.222447
178138.904000,1918,36,67.654321,591.975309,51.715538,452.510954
178142.019000,157,1,5.537919,48.456790,4.233232,37.040782
178153.690000,1384,10,48.818342,427.160494,37.317155,326.525110
178242.983000,634,9,22.363316,195.679012,17.094708,149.578699
178260.783000,2895,11,102.116402,893.518519,78.058645,683.013145
178285.013000,2335,13,82.363316,720.679012,62.959218,550.893158
178285.577000,2555,1,90.123457,788.580247,68.891136,602.797438
178388.087000,7686,10,271.111111,2372.222222,207.239636,1813.346815
178390.374000,7679,14,270.864198,2370.061728,207.050893,1811.695315
178391.162000,1382,3,48.747795,426.543210,37.263229,326.053252
178492.745000,2191,1,77.283951,676.234568,59.076508,516.919447
178529.015000,954,24,33.650794,294.444444,25.722952,225.075834
178576.481000,2207,9,77.848325,681.172840,59.507920,520.694304
178634.877000,3830,39,135.097002,1182.098765,103.269296,903.606336
178744.148000,498,10,17.566138,153.703704,13.427705,117.492417
178744.339000,2192,5,77.319224,676.543210,59.103472,517.155376
178763.913000,7681,24,270.934744,2370.679012,207.104820,1812.167172
178824.309000,2208,1,77.883598,681.481481,59.534884,520.930233
178877.495000,272,182,9.594356,83.950617,7.334007,64.172565
178878.050000,7685,11,271.075838,2371.913580,207.212673,1813.110886
178880.248000,752,1,26.525573,232.098765,20.276373,177.418268
178880.312000,474,53,16.719577,146.296296,12.780586,111.830131
178890.536000,1723,13,60.776014,531.790123,46.457701,406.504887
178891.483000,939,9,33.121693,289.814815,25.318504,221.536906
178893.244000,158,2,5.573192,48.765432,4.260195,37.276710
179075.077000,2208,5,77.883598,681.481481,59.534884,520.930233
179265.299000,1014,1,35.767196,312.962963,27.340748,239.231547
179290.533000,5477,20,193.192240,1690.432099,147.677789,1292.180654
179373.288000,1464,5,51.640212,451.851852,39.474216,345.399393
179390.601000,2557,15,90.194004,789.197531,68.945062,603.269296
179395.746000,119,98,4.197531,36.728395,3.208628,28.075497
179493.830000,4001,1,141.128748,1234.876543,107.880013,943.950118
179495.504000,4478,4,157.954145,1382.098765,120.741490,1056.488035
179515.412000,752,129,26.525573,232.098765,20.276373,177.418268
179534.672000,5467,17,192.839506,1687.345679,147.408156,1289.821368
179535.529000,2363,3,83.350970,729.320988,63.714189,557.499157
179574.844000,3716,2,131.075838,1146.913580,100.195484,876.710482
179627.449000,1465,1,51.675485,452.160494,39.501180,345.635322
179641.093000,2643,5,93.227513,815.740741,71.263903,623.559151
179641.390000,2557,7,90.194004,789.197531,68.945062,603.269296
179768.626000,3491,21,123.139330,1077.469136,94.128750,823.626559
179768.988000,2221,30,78.342152,685.493827,59.885406,523.997304
179782.599000,4760,70,167.901235,1469.135802,128.345130,1123.019885
179823.813000,2210,17,77.954145,682.098765,59.588810,521.402090
179890.985000,4399,19,155.167549,1357.716049,118.611392,1037.849680
180033.551000,2452,32,86.490300,756.790123,66.113920,578.496798
180073.579000,199,22,7.019400,61.419753,5.365689,46.949781
180132.439000,2209,8,77.918871,681.790123,59.561847,521.166161
180132.536000,1466,1,51.710758,452.469136,39.528143,345.871250
180142.940000,3681,15,129.841270,1136.111111,99.251769,868.452983
180144.822000,4400,3,155.202822,1358.024691,118.638355,1038.085608
180244.544000,447,9,15.767196,137.962963,12.052578,105.460061
180246.806000,1818,7,64.126984,561.111111,49.019211,428.918099
180282.980000,4507,58,158.977072,1391.049383,121.523424,1063.329963
180324.409000,1285,5,45.326279,396.604938,34.647792,303.168183
180376.083000,1466,1,51.710758,452.469136,39.528143,345.871250
180376.343000,2424,4,85.502646,748.148148,65.358948,571.890799
180494.208000,1818,1,64.126984,561.111111,49.019211,428.918099
180515.121000,2617,3,92.310406,807.716049,70.562858,617.425008
180641.018000,1064,38,37.530864,328.395062,28.688911,251.027974
180643.082000,1384,1,48.818342,427.160494,37.317155,326.525110
180643.791000,160,1,5.643739,49.382716,4.314122,37.748568
180782.638000,2360,60,83.245150,728.395062,63.633300,556.791372
180784.764000,1899,17,66.984127,586.111111,51.203236,448.028311
180890.710000,123,97,4.338624,37.962963,3.316481,29.019211
180996.012000,1819,124,64.162257,561.419753,49.046175,429.154028
181072.466000,3657,4,128.994709,1128.703704,98.604651,862.790698
181140.763000,2677,2,94.426808,826.234568,72.180654,631.580721
181142.933000,160,1,5.643739,49.382716,4.314122,37.748568
181382.176000,1915,13,67.548501,591.049383,51.634648,451.803168
181390.998000,3682,8,129.876543,1136.419753,99.278733,868.688911
181492.764000,1357,1,47.865961,418.827160,36.589147,320.155039
181529.129000,1979,11,69.805996,610.802469,53.360297,466.902595
181573.561000,1977,9,69.735450,610.185185,53.306370,466.430738
181634.424000,7671,10,270.582011,2367.592593,206.835187,1809.807887
181637.974000,1919,226,67.689594,592.283951,51.742501,452.746882
181638.988000,1919,64,67.689594,592.283951,51.742501,452.746882
181639.357000,433,28,15.273369,133.641975,11.675093,102.157061
181640.520000,1238,42,43.668430,382.098765,33.380519,292.079542
181641.165000,862,3,30.405644,266.049383,23.242332,203.370408
181642.757000,4399,207,155.167549,1357.716049,118.611392,1037.849680
181744.610000,2193,1,77.354497,676.851852,59.130435,517.391304
181897.987000,124,93,4.373898,38.271605,3.343445,29.255140
181899.070000,160,10,5.643739,49.382716,4.314122,37.748568
181992.994000,2168,4,76.472663,669.135802,58.456353,511.493091
182011.429000,2617,4,92.310406,807.716049,70.562858,617.425008
182072.118000,3658,1,129.029982,1129.012346,98.631614,863.026626
182133.574000,3189,1,112.486772,984.259259,85.985844,752.376138
182153.995000,864,15,30.476190,266.666667,23.296259,203.842265
182155.723000,2193,5,77.354497,676.851852,59.130435,517.391304
182159.403000,935,26,32.980600,288.580247,25.210650,220.593192
182242.949000,1557,9,54.920635,480.555556,41.981800,367.340748
182388.939000,4529,13,159.753086,1397.839506,122.116616,1068.520391
182389.324000,1921,49,67.760141,592.901235,51.796427,453.218739
182401.202000,2563,103,90.405644,791.049383,69.106842,604.684867
182495.808000,1819,406,64.162257,561.419753,49.046175,429.154028
182512.421000,3855,16,135.978836,1189.814815,103.943377,909.504550
182576.233000,1033,9,36.437390,318.827160,27.853050,243.714189
182631.502000,1469,6,51.816578,453.395062,39.609033,346.579036
182645.997000,864,21,30.476190,266.666667,23.296259,203.842265
182646.584000,7676,1,270.758377,2369.135802,206.970003,1810.987529
182781.177000,2900,5,102.292769,895.061728,78.193461,684.192787
182885.830000,2844,3,100.317460,877.777778,76.683519,670.980789
182885.897000,1922,15,67.795414,593.209877,51.823391,453.454668
182999.116000,2194,16,77.389771,677.160494,59.157398,517.627233
183028.718000,4758,16,167.830688,1468.518519,128.291203,1122.548028
183126.770000,272,658,9.594356,83.950617,7.334007,64.172565
183152.056000,980,53,34.567901,302.469136,26.423997,231.209976
183154.620000,1199,21,42.292769,370.061728,32.328952,282.878328
183243.780000,4033,8,142.257496,1244.753086,108.742838,951.499831
183277.925000,2475,16,87.301587,763.888889,66.734075,583.923155
183280.078000,1116,16,39.365079,344.444444,30.091001,263.296259
183322.473000,2539,15,89.559083,783.641975,68.459724,599.022582
183373.799000,2422,4,85.432099,747.530864,65.305022,571.418942
183394.725000,780,195,27.513228,240.740741,21.031345,184.024267
183494.070000,1525,9,53.791887,470.679012,41.118975,359.791035
183517.524000,2461,2,86.807760,759.567901,66.356589,580.620155
183527.361000,2901,12,102.328042,895.370370,78.220425,684.428716
183642.346000,2316,6,81.693122,714.814815,62.446916,546.410516
183777.229000,2513,75,88.641975,775.617284,67.758679,592.888440
183778.047000,4756,21,167.760141,1467.901235,128.237277,1122.076171
183878.080000,2210,1,77.954145,682.098765,59.588810,521.402090
183879.098000,7687,9,271.146384,2372.530864,207.266599,1813.582744
183894.518000,760,5,26.807760,234.567901,20.492080,179.305696
183895.248000,7678,9,270.828924,2369.753086,207.023930,1811.459387
183993.676000,2312,1,81.552028,713.580247,62.339063,545.466801
184014.164000,3494,71,123.245150,1078.395062,94.209639,824.334344
184029.890000,2900,25,102.292769,895.061728,78.193461,684.192787
184127.132000,2210,7,77.954145,682.098765,59.588810,521.402090
184143.942000,4403,12,155.308642,1358.950617,118.719245,1038.793394
184250.130000,994,18,35.061728,306.790123,26.801483,234.512976
184322.243000,1035,6,36.507937,319.444444,27.906977,244.186047
184378.267000,436,28,15.379189,134.567901,11.755982,102.864847
184398.618000,3056,14,107.795414,943.209877,82.399730,720.997641
184495.490000,147,72,5.185185,45.370370,3.963600,34.681496
184526.408000,1120,7,39.506173,345.679012,30.198854,264.239973
184573.226000,1035,1,36.507937,319.444444,27.906977,244.186047
184621.878000,1922,283,67.795414,593.209877,51.823391,453.454668
184648.394000,2639,6,93.086420,814.506173,71.156050,622.615436
184766.699000,3862,28,136.225750,1191.975309,104.132120,911.156050
184822.501000,1035,5,36.507937,319.444444,27.906977,244.186047
184873.043000,3083,2,108.747795,951.543210,83.127738,727.367711
184900.507000,1064,82,37.530864,328.395062,28.688911,251.027974
184993.452000,450,9,15.873016,138.888889,12.133468,106.167846
185013.792000,2463,4,86.878307,760.185185,66.410516,581.092012
185020.149000,2579,12,90.970018,795.987654,69.538254,608.459724
185028.299000,3754,11,132.416226,1158.641975,101.220088,885.675767
185073.402000,1036,10,36.543210,319.753086,27.933940,244.421975
185075.287000,4974,25,175.449735,1535.185185,134.115268,1173.508595
185143.020000,764,40,26.948854,235.802469,20.599933,180.249410
185273.212000,2055,20,72.486772,634.259259,55.409505,484.833165
185276.684000,2903,1,102.398589,895.987654,78.274351,684.900573
185324.018000,2416,32,85.220459,745.679012,65.143242,570.003370
185390.503000,2580,7,91.005291,796.296296,69.565217,608.695652
185393.327000,4414,103,155.696649,1362.345679,119.015841,1041.388608
185625.276000,7684,18,271.040564,2371.604938,207.185709,1812.874958
185626.551000,2846,14,100.388007,878.395062,76.737445,671.452646
185776.728000,4756,9,167.760141,1467.901235,128.237277,1122.076171
185779.189000,3087,39,108.888889,952.777778,83.235592,728.311426
185829.940000,1282,102,45.220459,395.679012,34.566903,302.460398
186029.407000,352,42,12.416226,108.641975,9.491068,83.046849
186141.879000,1065,36,37.566138,328.703704,28.715875,251.263903
186143.308000,940,80,33.156966,290.123457,25.345467,221.772835
186268.633000,2516,66,88.747795,776.543210,67.839569,593.596225
186322.865000,4974,10,175.449735,1535.185185,134.115268,1173.508595
186391.137000,983,12,34.673721,303.395062,26.504887,231.917762
186493.857000,4002,10,141.164021,1235.185185,107.906977,944.186047
186495.370000,2196,386,77.460317,677.777778,59.211325,518.099090
186528.184000,4757,22,167.795414,1468.209877,128.264240,1122.312100
186578.151000,2424,7,85.502646,748.148148,65.358948,571.890799
186765.593000,2465,193,86.948854,760.802469,66.464442,581.563869
186825.885000,3656,3,128.959436,1128.395062,98.577688,862.554769
186827.129000,4128,3,145.608466,1274.074074,111.304348,973.913043
186873.055000,4695,6,165.608466,1449.074074,126.592518,1107.684530
186873.352000,1923,119,67.830688,593.518519,51.850354,453.690597
186890.548000,2586,54,91.216931,798.148148,69.726997,610.111223
186893.058000,2985,21,105.291005,921.296296,80.485339,704.246714
187016.036000,6958,6,245.432099,2147.530864,187.610381,1641.590832
187031.767000,2321,1,81.869489,716.358025,62.581732,547.590158
187074.214000,4128,3,145.608466,1274.074074,111.304348,973.913043
187127.664000,3083,1,108.747795,951.543210,83.127738,727.367711
187142.695000,986,1,34.779541,304.320988,26.585777,232.625548
187142.883000,2587,37,91.252205,798.456790,69.753960,610.347152
187144.832000,1065,26,37.566138,328.703704,28.715875,251.263903
187277.173000,4508,91,159.012346,1391.358025,121.550388,1063.565891
187375.091000,2323,9,81.940035,716.975309,62.635659,548.062016
187376.027000,7684,1,271.040564,2371.604938,207.185709,1812.874958
187376.285000,3082,2,108.712522,951.234568,83.100775,727.131783
187390.827000,7675,1,270.723104,2368.827160,206.943040,1810.751601
